title,page_link,pdf_link,txt_file,country,year,size_kb
Israel : 2007 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Israel,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Israel-2007-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-Notice-21723,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0862.ashx,_cr0862.pdf.txt,Israel ,2007,127
Nigeria : 2007 Article IV Consultation:  Staff Report; Staff Supplement and Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Nigeria,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Nigeria-2007-Article-IV-Consultation-Staff-Report-Staff-Supplement-and-Statement-Public-21725,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0864.ashx,_cr0864.pdf.txt,Nigeria ,2007,186
Botswana : 2007 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Botswana,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Botswana-2007-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-21709,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0858.ashx,_cr0858.pdf.txt,Botswana ,2007,140
Zambia : 2007 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Zambia,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Zambia-2007-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-21644,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0841.ashx,_cr0841.pdf.txt,Zambia ,2007,160
Uruguay : 2007 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Uruguay,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Uruguay-2007-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-21654,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0845.ashx,_cr0845.pdf.txt,Uruguay ,2007,159
Qatar : 2007 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Qatar,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Qatar-2007-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-on-21576,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0805.ashx,_cr0805.pdf.txt,Qatar ,2007,118
Czech Republic : 2007 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Czech Republic,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Czech-Republic-2007-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-21642,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0839.ashx,_cr0839.pdf.txt,Czech Republic ,2007,125
Trinidad and Tobago : 2007 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Trinidad and Tobago.,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Trinidad-and-Tobago-2007-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-21638,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0836.ashx,_cr0836.pdf.txt,Trinidad and Tobago ,2007,102
Pakistan : 2007 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Pakistan,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Pakistan-2007-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-21607,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0821.ashx,_cr0821.pdf.txt,Pakistan ,2007,143
Republic of Serbia : 2007 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Serbia,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Serbia-2007-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-21690,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0854.ashx,_cr0854.pdf.txt,Republic of Serbia ,2007,155
"Central African Republic : 2007 Article IV Consultation, First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Nonobservance and Modification of Performance Criteria, and Financing Assurances Review:  Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Central African Republic",http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Central-African-Republic-2007-Article-IV-Consultation-First-Review-Under-the-Three-Year-21599,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0816.ashx,_cr0816.pdf.txt,Central African Republic ,2007,144
Republic of Montenegro : 2007 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Republic of Montenegro,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Republic-of-Montenegro-2007-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-21668,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0848.ashx,_cr0848.pdf.txt,Republic of Montenegro ,2007,142
People‰Ûªs Republic of China : Hong Kong Special Administrative Region:  2007 Article IV Consultation:  Staff Report; and Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Peoples-Republic-of-China-Hong-Kong-Special-Administrative-Region-2007-Article-IV-21650,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0844.ashx,_cr0844.pdf.txt,People‰Ûªs Republic of China ,2007,86
India : 2007 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for India,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/India-2007-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-on-21665,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0851.ashx,_cr0851.pdf.txt,India ,2007,209
Bulgaria : 2007 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bulgaria,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Bulgaria-2007-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-21538,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2007/_cr07389.ashx,_cr07389.pdf.txt,Bulgaria ,2007,150
Vietnam : 2007 Article IV Consultation-Staff Report; Staff Supplement and Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Vietnam,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Vietnam-2007-Article-IV-Consultation-Staff-Report-Staff-Supplement-and-Statement-Public-21516,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2007/_cr07387.ashx,_cr07387.pdf.txt,Vietnam ,2007,201
Lebanon : 2007 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Lebanon,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Lebanon-2007-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-Information-Notice-21510,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2007/_cr07382.ashx,_cr07382.pdf.txt,Lebanon ,2007,175
Arab Republic of Egypt : 2007 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Arab Republic of Egypt,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Arab-Republic-of-Egypt-2007-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-21507,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2007/_cr07380.ashx,_cr07380.pdf.txt,Arab Republic of Egypt ,2007,135
Mexico : 2007 Article IV Consultation:  Staff Report; Staff Supplement; and Public Information Notice on the Executive Board Discussion for Mexico,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Mexico-2007-Article-IV-Consultation-Staff-Report-Staff-Supplement-and-Public-Information-21503,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2007/_cr07379.ashx,_cr07379.pdf.txt,Mexico ,2007,174
Guinea-Bissau : 2007 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Guinea-Bissau,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Guinea-Bissau-2007-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-21467,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2007/_cr07370.ashx,_cr07370.pdf.txt,Guinea-Bissau ,2007,214
Lao People's Democratic Republic : 2007 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Lao People's Democratic Republic,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Lao-People-s-Democratic-Republic-2007-Article-IV-Consultation-Staff-Report-Staff-Supplement-21441,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2007/_cr07360.ashx,_cr07360.pdf.txt,Lao People's Democratic Republic ,2007,184
St. Vincent and the Grenadines : 2006 Article IV Consultation:  Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/St-21460,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2007/_cr07367.ashx,_cr07367.pdf.txt,St. Vincent and the Grenadines ,2006,159
Turkey : 2007 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Turkey,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Turkey-2007-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-21453,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2007/_cr07362.ashx,_cr07362.pdf.txt,Turkey ,2007,184
United Arab Emirates : 2007 Article IV Consultation:  Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the United Arab Emirates,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/United-Arab-Emirates-2007-Article-IV-Consultation-Staff-Report-Staff-Statement-Public-21402,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2007/_cr07347.ashx,_cr07347.pdf.txt,United Arab Emirates ,2007,103
Bhutan : 2007 Article IV Consultation:  Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bhutan.,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Bhutan-2007-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-Notice-21405,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2007/_cr07350.ashx,_cr07350.pdf.txt,Bhutan ,2007,157
Angola : 2007 Article IV Consultation:  Staff Report; Staff Supplement and Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Angola,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Angola-2007-Article-IV-Consultation-Staff-Report-Staff-Supplement-and-Statement-Public-21422,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2007/_cr07354.ashx,_cr07354.pdf.txt,Angola ,2007,166
Russian Federation : 2007 Article IV Consultation:  Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Russian-Federation-2007-Article-IV-Consultation-Staff-Report-Staff-Statement-and-Public-21412,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2007/_cr07351.ashx,_cr07351.pdf.txt,Russian Federation ,2007,154
Belgium : 2008 Article IV Consultation:  Staff Report; Staff Supplement; and Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Belgium-2008-Article-IV-Consultation-Staff-Report-Staff-Supplement-and-Public-Information-21834,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr08111.ashx,_cr08111.pdf.txt,Belgium ,2008,105
Senegal : 2006 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Senegal,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Senegal-2006-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-21359,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2007/_cr07335.ashx,_cr07335.pdf.txt,Senegal ,2006,176
Chile : 2007 Article IV Consultation:  Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Chile-2007-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-21356,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2007/_cr07333.ashx,_cr07333.pdf.txt,Chile ,2007,109
Colombia : 2007 Article IV Consultation-Staff Report; Staff Supplement; and Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Colombia-2007-Article-IV-Consultation-Staff-Report-Staff-Supplement-and-Public-Information-21630,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0831.ashx,_cr0831.pdf.txt,Colombia ,2007,121
Guinea : 2007 Article IV Consultation and Staff Report for the 2007 Article IV Consultation and Requests for Three-Year Arrangement Under the Poverty Reduction and Growth Facility and for Additional Interim Assistance Under the Enhanced Heavily Indebted Poor Countries Initiative:  Staff Report; Staff Supplement; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Guinea,http://www.imf.org/en/Publications/CR/Issues/2016/12/31/Guinea-2007-Article-IV-Consultation-and-Staff-Report-for-the-2007-Article-IV-Consultation-21632,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2008/_cr0833.ashx,_cr0833.pdf.txt,Guinea ,2007,279
